(693,125)	101	105	92	126	80	11	117	59	156	168	132	104	129	115	13	171	79	102	114	124	44	72	96	23	163	89	47	106	12	130	19	54	4	146	150	174	113	7	169	99	74	118	90	84	109	18	66	33	141	120
(1200,57)	173	120	36	147	144	112	94	14	73	0	81	25	141	11	12	16	109	131	106	7	104	98	133	18	158	24	160	121	122	22	153	6	87	163	125	95	39	55	161	82	38	101	46	28	52	53	84	78	149	34
(1200,57)	18	29	127	90	25	58	77	9	35	171	156	43	136	170	88	76	39	141	53	137	139	110	151	109	97	86	147	166	45	37	79	120	71	152	94	162	23	10	80	102	173	11	17	42	1	115	128	158	26	95
(1630,142)	137	104	163	39	162	43	115	47	55	110	83	141	108	68	167	67	52	165	98	54	149	24	79	97	14	6	30	136	106	143	27	129	127	170	140	151	25	147	124	123	73	161	172	102	126	37	87	81	45	90
(1621,116)	166	34	156	58	54	107	141	133	123	42	120	104	97	126	81	92	65	89	56	24	22	131	23	165	77	110	87	86	112	103	114	75	83	73	26	35	135	44	6	124	64	85	154	108	47	14	36	163	117	66
(282,171)	108	143	125	174	2	120	132	107	158	81	9	38	74	144	24	130	168	49	131	162	55	47	127	25	128	41	140	76	37	167	86	13	88	84	36	54	118	70	155	87	44	117	172	163	71	6	102	129	48	124
(1618,43)	121	80	36	118	51	75	161	98	174	16	102	29	158	20	52	1	6	38	124	130	153	119	133	120	137	0	12	138	104	142	65	109	57	143	92	144	49	30	95	162	10	54	15	4	155	9	81	82	152	156
(1346,32)	114	144	107	2	163	117	155	6	173	46	170	22	88	148	115	130	100	125	137	4	68	50	106	89	0	11	49	161	164	156	31	37	150	110	131	79	29	12	33	112	1	64	78	123	162	157	109	93	57	76
(112,21)	154	47	20	77	84	8	38	107	133	7	6	118	89	105	123	145	137	50	127	61	52	119	102	14	171	17	143	41	159	120	146	78	116	81	31	43	53	115	96	12	109	121	162	4	165	110	138	70	57	150
(1618,64)	20	111	169	91	165	119	144	35	5	105	90	155	96	50	109	117	83	4	37	133	48	150	112	81	142	73	25	29	107	45	125	127	135	13	113	89	161	52	59	49	2	123	156	65	151	103	79	137	136	94
(1618,64)	45	95	90	125	135	30	39	161	107	41	166	31	21	151	27	82	133	174	25	52	97	5	136	70	118	132	22	20	143	14	85	18	150	158	29	54	9	163	10	63	75	92	19	80	123	16	15	2	141	164
(889,21)	171	164	141	22	53	41	93	69	61	74	3	48	34	166	35	88	51	114	170	163	16	161	49	132	56	155	39	71	55	110	91	72	23	157	168	19	4	154	8	102	97	67	78	77	150	12	126	32	29	38
(1618,23)	90	12	92	99	98	141	13	63	122	117	112	68	158	83	21	133	162	17	121	57	113	5	170	173	18	44	3	1	8	30	51	104	38	132	148	125	0	95	110	165	84	72	35	174	70	96	127	101	4	45
(158,145)	15	53	151	3	58	121	138	71	47	36	104	76	19	169	52	162	159	118	147	67	8	109	1	160	117	57	7	35	91	126	137	156	79	97	48	78	115	10	39	153	143	172	108	130	123	135	116	166	136	20
(1622,139)	170	145	171	113	108	164	100	173	27	140	114	121	35	40	44	49	95	60	79	29	168	160	147	123	68	129	85	0	98	132	56	42	135	67	152	91	146	37	136	3	43	61	107	52	48	150	124	154	38	89
(1413,119)	143	12	24	121	82	48	151	76	105	133	4	83	41	99	7	72	164	152	146	122	52	101	77	1	84	94	116	102	156	172	98	38	92	153	112	29	85	14	165	81	93	37	80	114	161	63	150	157	120	23
(1669,26)	98	33	42	154	165	50	134	51	144	151	136	103	92	9	94	143	3	150	117	34	88	101	139	77	17	116	105	29	14	153	128	76	23	96	31	111	83	62	114	122	21	160	95	106	74	120	89	48	171	5
(942,11)	15	40	23	113	123	77	141	54	106	121	62	46	55	24	151	115	20	147	110	90	137	57	154	91	3	138	132	22	142	92	64	44	36	101	27	133	29	144	160	153	39	152	41	80	148	162	94	18	53	165
(39,75)	117	166	102	157	160	15	147	174	51	172	150	126	87	49	170	163	18	47	13	80	93	112	133	98	12	11	168	79	27	89	48	19	103	10	86	88	56	24	1	165	69	123	145	139	148	85	21	121	136	156
(1669,28)	124	148	39	12	33	46	49	94	69	171	11	53	127	6	104	14	172	63	96	142	106	52	154	119	44	139	7	149	79	19	47	141	54	122	92	72	97	108	56	10	95	143	168	146	170	150	91	163	167	90
(889,14)	31	143	174	68	129	91	63	101	57	62	114	107	156	138	29	24	142	41	51	3	30	71	65	100	11	168	161	48	131	119	32	46	130	55	159	20	153	98	102	76	113	77	144	135	79	141	169	67	166	163
(158,30)	82	20	157	54	45	35	103	47	87	112	172	136	60	148	110	167	84	85	101	169	79	99	73	3	153	52	155	48	163	156	137	76	94	140	162	89	32	111	16	7	57	97	130	21	158	123	126	118	154	56
(351,131)	103	86	51	62	67	58	22	24	107	41	82	26	13	119	170	106	115	166	91	164	1	87	104	30	19	135	98	140	123	93	169	23	18	117	102	32	36	53	21	50	120	14	28	108	45	17	77	37	110	114
(1079,27)	164	104	155	140	59	145	7	107	168	110	39	159	153	166	81	9	48	133	142	21	172	76	165	118	105	174	86	89	99	120	52	37	25	123	6	53	15	2	117	113	102	36	45	158	170	5	20	74	92	77
(1418,26)	69	7	157	49	42	153	54	137	47	38	46	127	170	27	134	141	97	124	148	146	29	95	113	41	89	21	53	161	13	116	138	30	104	68	8	18	106	58	88	147	52	11	86	105	172	151	3	162	22	150
(1614,61)	125	28	67	47	129	34	156	91	20	50	64	3	48	172	99	152	13	107	163	92	27	161	41	145	45	46	70	174	69	130	15	32	166	4	168	155	87	157	90	144	98	37	44	52	162	94	14	43	36	137
(889,18)	75	125	54	81	85	122	133	52	145	166	137	62	71	79	69	142	64	51	3	63	173	110	131	70	127	15	144	67	68	66	48	4	93	30	58	157	107	80	162	24	114	138	74	174	82	150	169	11	32	156
(1439,26)	37	63	9	137	93	138	50	16	30	13	174	85	39	44	164	99	22	82	67	126	31	38	172	157	11	94	34	1	45	75	61	139	156	51	55	53	52	74	72	148	110	129	95	41	29	66	25	28	5	120
(1664,26)	158	89	81	146	33	131	108	109	172	154	127	53	27	164	112	126	44	17	110	132	134	14	116	97	100	43	155	153	37	122	133	102	31	144	55	38	74	1	115	95	130	137	139	62	68	114	143	113	48	166
(1418,168)	162	103	107	120	58	63	7	9	23	53	75	76	50	46	167	30	14	4	84	124	54	96	129	80	22	1	36	47	121	19	166	52	127	160	99	78	130	170	48	31	98	146	32	3	163	148	35	73	68	92
(1664,168)	27	174	54	17	38	172	37	142	154	12	16	165	53	131	87	22	74	107	23	100	150	0	41	151	110	153	164	121	44	141	50	102	57	155	63	55	35	112	51	143	106	3	73	146	138	145	108	31	133	98
(336,26)	31	7	131	77	147	151	33	11	135	53	73	49	54	23	118	108	12	126	52	100	88	158	137	144	74	5	149	2	136	28	55	50	139	35	14	114	16	165	64	162	174	160	19	106	111	159	109	161	134	172
(1377,26)	82	89	93	124	52	75	108	103	65	35	5	159	81	116	122	172	92	11	173	132	127	57	30	138	73	91	76	147	141	2	107	32	3	46	111	117	171	37	164	62	28	54	158	136	22	58	149	39	13	56
(685,32)	98	29	93	131	48	121	27	112	46	18	11	153	44	162	41	168	20	82	31	12	47	77	166	5	107	88	64	127	136	37	145	154	151	0	13	80	150	113	58	6	72	170	106	169	86	87	56	99	102	16
(672,36)	112	159	77	106	57	96	135	83	133	114	110	37	63	100	166	127	170	78	21	41	39	109	115	26	148	70	2	139	128	108	136	87	157	113	34	143	161	46	95	168	71	86	55	93	80	5	45	171	147	72
(1238,96)	59	172	1	25	132	99	56	12	161	114	84	149	85	107	3	22	65	135	153	76	121	123	82	51	126	165	127	154	98	28	142	80	81	144	21	148	164	145	58	0	48	147	118	31	97	75	157	20	29	90
(1503,23)	7	125	167	91	138	82	19	157	58	0	140	106	64	39	152	5	148	92	162	13	12	121	129	44	72	154	73	81	16	28	132	116	76	71	86	50	96	59	119	48	150	99	3	151	135	35	130	4	62	10
(1582,23)	100	10	88	1	42	159	141	57	22	119	169	94	50	150	138	161	157	133	115	78	167	143	30	151	107	99	43	73	130	139	128	102	41	148	142	53	77	126	82	147	49	96	55	51	74	76	5	120	72	146
(889,118)	170	98	166	41	35	87	15	52	143	81	95	146	55	155	72	154	164	1	34	4	111	160	19	107	125	103	116	168	70	80	49	57	58	48	37	26	145	114	56	16	97	102	153	20	63	126	131	6	78	39
(1413,104)	83	108	128	103	90	46	70	32	120	43	80	142	168	77	154	4	159	94	115	133	5	118	147	163	81	54	114	57	71	64	160	143	151	161	60	44	23	62	56	1	20	74	145	99	121	87	124	110	61	42
(1498,2)	125	143	61	136	165	45	83	51	71	151	53	88	142	78	99	145	47	119	128	150	0	20	110	81	41	79	135	94	130	62	171	15	137	102	124	59	169	113	13	84	29	43	174	66	115	155	131	32	5	116
(507,23)	109	129	119	75	136	155	128	91	124	11	168	106	110	6	61	167	92	120	112	84	151	126	79	156	88	137	123	37	12	64	94	127	162	50	39	166	60	40	29	171	170	19	65	153	22	8	164	21	48	108
(1238,40)	110	114	150	147	139	132	112	10	68	59	113	23	163	144	133	125	109	124	21	31	78	108	160	91	116	172	106	51	135	98	151	99	11	56	81	131	94	57	1	168	140	166	120	75	149	146	26	64	69	60
(1431,97)	134	156	142	20	114	133	8	70	144	167	170	125	115	6	4	163	41	145	35	173	60	137	159	165	93	98	25	67	30	164	57	58	9	101	160	44	37	91	51	89	146	136	107	32	128	169	111	53	46	77
(1220,23)	49	39	148	46	136	113	41	139	5	128	73	101	38	98	126	143	64	0	88	22	80	55	90	69	2	112	1	3	158	53	27	79	147	66	119	130	54	103	52	141	138	108	24	170	40	118	149	8	97	122
(1220,25)	28	128	168	111	142	10	2	129	56	130	102	96	116	92	101	169	55	156	164	75	106	119	33	60	18	72	163	160	151	45	123	14	67	104	40	48	144	15	122	153	115	22	109	147	5	158	24	138	110	63
(757,37)	104	102	28	33	107	44	58	49	169	69	90	147	61	36	65	32	85	150	42	174	88	106	136	55	72	122	133	98	9	15	1	111	39	158	131	87	146	21	38	140	112	129	12	157	74	6	125	67	4	144
(448,98)	32	78	110	172	57	157	69	76	170	2	129	51	13	113	125	105	14	9	67	153	162	43	104	103	111	75	117	131	159	164	92	123	59	20	138	41	81	82	15	71	55	35	86	6	137	39	165	171	33	118
(1079,40)	148	144	49	1	165	25	2	21	3	84	127	82	72	20	135	122	125	173	156	110	143	34	133	31	137	113	161	47	92	60	10	106	18	7	154	103	167	68	8	134	78	6	19	147	123	55	118	170	164	41
(507,140)	155	11	99	148	143	174	0	147	64	152	38	47	90	168	153	8	17	117	170	82	21	162	124	135	126	63	73	92	151	24	141	165	14	104	48	167	9	10	39	154	119	116	51	58	120	172	29	44	173	128
(757,126)	136	159	102	123	171	97	90	16	107	133	147	110	25	81	155	124	115	12	45	96	64	157	52	99	161	112	122	54	125	74	59	27	9	85	38	152	10	28	61	91	140	32	172	153	117	21	154	129	135	120
(1667,90)	146	105	166	84	13	123	60	101	170	139	12	168	48	110	23	32	111	145	136	128	57	38	159	156	86	152	126	121	30	3	131	56	98	114	94	52	153	163	41	115	122	118	78	96	76	172	85	64	117	62
(1431,62)	91	156	8	160	79	41	29	73	65	42	113	35	32	27	167	146	60	18	154	37	25	150	102	63	47	70	12	59	121	119	130	131	87	85	61	116	7	126	57	66	153	139	13	36	122	138	170	134	1	93
(698,111)	63	101	12	14	77	13	46	129	53	42	164	149	144	173	6	47	169	57	150	171	44	118	148	123	106	84	139	15	131	161	135	8	90	2	43	154	10	110	69	62	103	82	64	172	67	98	92	60	28	5
(1622,111)	137	52	34	116	44	94	50	157	97	112	163	160	11	143	130	43	58	59	123	151	96	13	20	17	171	3	114	85	14	152	0	128	154	72	26	31	89	149	42	62	122	121	105	78	173	1	60	141	109	110
(830,47)	79	20	65	18	119	135	124	11	58	122	140	69	75	110	113	86	168	17	133	162	128	43	108	13	1	155	152	163	42	123	96	154	102	141	88	16	92	116	97	3	28	82	32	53	159	40	0	139	95	148
(757,134)	65	112	113	129	17	18	153	89	164	1	45	25	60	117	51	77	12	123	106	87	91	44	10	107	33	49	50	32	156	16	97	143	62	131	101	155	161	38	93	140	81	154	55	36	147	171	115	27	88	152
(1346,32)	66	88	161	68	140	154	103	93	44	30	142	86	5	168	13	131	108	50	20	25	85	12	164	64	39	75	160	1	174	120	18	54	70	132	173	6	158	49	81	2	92	166	28	26	82	115	113	149	3	146
(665,83)	128	14	89	123	21	27	79	117	23	49	102	41	16	127	78	59	73	12	68	112	7	110	147	54	60	113	93	43	50	81	92	119	158	152	45	66	37	129	57	18	159	95	142	94	70	0	15	141	171	69
(665,61)	148	57	153	53	94	44	138	129	74	162	19	5	56	141	59	34	123	41	127	60	165	67	69	18	119	79	133	163	96	62	14	48	84	6	65	134	124	115	86	9	161	157	149	136	116	173	154	156	10	100
(1365,8)	5	172	110	30	150	95	102	134	131	123	136	48	82	128	74	7	111	92	24	109	20	71	45	166	103	146	43	37	119	155	77	72	108	79	73	75	66	27	118	135	101	138	9	42	78	53	124	122	121	0
(1614,93)	165	45	65	167	17	157	115	28	129	100	126	40	75	124	174	142	37	42	103	168	111	137	73	46	56	2	156	35	78	57	128	38	84	150	116	160	122	171	92	6	36	96	39	10	94	47	3	145	15	63
(948,145)	67	160	113	148	46	99	76	138	51	73	129	8	24	3	53	162	74	121	157	0	23	82	169	39	45	69	86	4	116	91	90	64	166	126	87	92	56	108	47	29	140	161	159	89	27	150	158	32	102	106
(127,17)	125	84	65	21	11	58	142	108	9	163	150	3	64	139	156	86	79	174	159	24	173	92	147	126	117	168	148	137	128	138	110	154	143	55	27	34	145	48	144	69	158	19	74	59	51	88	32	29	166	23
(948,111)	100	126	55	12	136	142	70	17	151	130	62	131	76	158	2	169	84	52	9	3	99	157	56	102	98	92	14	117	1	63	53	166	174	60	87	88	73	123	13	129	118	133	150	112	159	113	140	36	91	149
(351,57)	4	32	91	60	109	170	85	21	98	110	144	137	10	162	31	166	117	92	39	152	169	107	172	46	129	82	122	36	49	138	75	14	74	13	112	151	159	45	84	114	5	93	72	43	164	141	147	80	16	157
(889,165)	20	140	30	12	174	29	97	155	15	93	37	87	68	173	107	101	126	133	124	154	54	7	6	98	117	56	71	161	95	2	135	145	158	113	55	170	171	48	25	85	123	51	63	130	66	166	53	150	34	49
(1614,18)	168	153	17	67	10	151	72	98	43	79	34	1	162	89	158	154	76	84	124	15	69	50	131	107	99	42	116	113	21	86	101	105	35	60	85	90	66	102	121	39	29	130	3	95	68	126	163	32	64	13
(402,70)	74	49	26	158	159	106	104	110	107	72	142	173	120	119	87	117	129	71	147	27	62	47	4	105	0	145	40	41	88	99	53	45	134	133	123	76	50	121	25	149	60	131	18	1	12	116	21	56	81	11
(889,33)	153	57	100	76	86	157	98	122	154	109	55	69	1	65	93	156	37	141	91	110	30	54	166	32	15	71	51	41	115	126	116	20	129	161	106	103	22	81	70	46	136	169	64	132	127	88	53	79	84	163
(1614,139)	52	130	95	89	154	90	8	150	152	48	43	79	108	69	161	39	158	25	78	2	107	76	4	100	7	105	55	164	104	85	142	62	97	65	129	140	24	36	40	149	0	110	75	120	3	13	35	70	84	11
(1614,141)	134	39	92	106	168	155	90	94	38	52	114	160	3	25	96	111	128	156	132	11	64	103	135	48	37	100	2	10	60	44	129	24	5	163	69	142	36	136	87	54	171	15	76	108	86	153	116	113	145	45
(1590,70)	79	21	35	81	153	132	99	107	96	101	53	17	88	108	36	82	22	69	49	78	60	144	41	148	157	51	109	127	50	10	12	91	174	64	133	24	6	2	126	65	18	9	86	56	85	100	149	166	145	112
(1413,6)	8	90	45	161	3	10	147	75	77	73	141	30	64	105	1	42	116	67	57	65	76	151	15	153	14	52	165	41	152	92	51	94	31	34	112	50	24	145	81	86	22	27	138	118	137	148	136	38	169	159
(1522,84)	29	111	129	171	74	157	161	0	168	137	136	120	132	52	135	113	158	3	102	154	98	122	125	138	50	14	116	89	112	130	85	86	142	173	53	45	103	95	174	72	73	162	25	1	169	69	51	38	163	58
(1590,61)	80	71	155	51	81	26	64	166	126	90	132	20	111	99	159	45	167	24	56	162	110	127	98	114	58	13	65	172	106	173	115	157	137	148	160	120	30	144	23	36	161	28	34	89	6	124	147	57	73	4
(1590,47)	55	173	125	164	94	13	135	11	78	110	18	21	161	64	26	100	130	141	35	38	132	145	87	58	46	20	3	10	98	79	66	27	149	160	4	62	39	24	131	114	159	156	163	25	103	81	34	128	56	136
(1614,59)	116	63	86	66	144	151	128	163	16	114	29	60	8	155	13	5	3	119	137	11	131	107	101	165	45	152	62	153	6	82	94	48	171	136	39	75	12	173	134	108	67	99	102	56	52	10	170	122	95	104
(200,83)	152	55	162	16	10	172	29	31	133	119	85	52	70	87	44	35	18	131	134	48	12	92	104	39	158	111	53	32	103	149	74	79	9	171	147	80	1	112	19	93	160	117	11	144	156	54	26	140	49	167
(364,101)	145	20	22	68	32	137	155	90	107	69	49	115	47	84	109	76	150	24	153	10	17	136	119	62	167	15	80	114	105	1	148	53	18	43	134	87	59	36	166	57	14	172	93	128	122	97	39	154	72	61
(1109,33)	11	2	133	50	122	171	150	76	161	158	45	159	70	65	105	162	155	16	86	79	89	146	84	63	80	1	98	174	166	120	141	139	118	94	99	28	100	85	154	55	153	160	173	96	129	3	52	44	101	42
(197,57)	139	23	109	38	76	13	87	47	4	21	168	148	106	153	174	123	154	126	100	91	98	67	58	92	6	9	54	52	19	140	145	69	5	171	113	160	135	122	65	138	158	99	173	2	164	116	41	24	169	27
(1579,49)	40	91	107	151	72	10	150	141	145	15	106	54	61	73	171	105	59	46	68	97	0	67	170	123	36	125	41	116	162	114	113	146	108	14	20	3	11	55	94	138	139	50	19	6	32	44	119	110	158	130
(1664,168)	54	8	119	31	22	102	142	166	155	23	158	172	43	55	63	131	0	85	47	116	153	161	69	165	163	14	117	120	95	66	127	112	156	91	107	118	36	49	99	44	113	24	136	88	89	56	143	129	152	108
(1363,91)	59	10	99	158	110	120	81	24	101	32	64	16	31	60	97	136	169	3	118	163	86	135	2	76	67	129	25	87	142	123	8	75	62	119	134	78	49	95	56	109	171	20	17	44	19	23	160	102	165	83
(1362,91)	85	135	138	39	8	123	73	167	38	126	57	48	159	31	143	103	111	171	71	76	20	7	87	164	134	165	94	75	157	72	81	22	58	93	100	47	125	27	136	124	120	62	84	163	25	53	97	24	65	116
(1362,91)	23	20	43	97	157	14	127	166	158	22	171	44	15	132	153	142	112	101	154	141	149	172	147	136	30	47	24	168	115	93	129	73	131	134	94	28	170	114	128	48	45	2	108	51	29	148	160	123	151	59
(1362,91)	95	87	66	161	14	9	130	166	102	107	37	69	82	57	58	113	126	39	137	90	108	65	88	105	64	140	114	33	170	152	157	144	106	43	48	145	70	56	112	80	154	132	116	94	110	129	139	30	46	76
(1363,91)	129	93	117	22	124	127	13	48	21	99	116	19	66	122	114	63	51	56	88	121	160	145	72	29	108	40	0	107	94	33	2	45	84	69	97	151	54	105	96	28	169	8	62	68	168	95	20	64	14	109
(1260,45)	11	44	135	80	12	32	94	1	115	90	99	77	163	4	169	159	39	27	125	109	161	21	93	141	88	104	73	2	26	150	122	139	131	106	89	102	81	62	20	67	121	48	152	133	70	16	123	17	111	151
(1362,91)	144	19	167	170	26	66	74	8	120	130	24	115	101	77	27	129	9	18	106	61	31	169	13	149	54	10	42	51	17	76	134	125	0	20	160	23	122	48	57	11	143	148	89	60	65	78	111	100	2	123
(753,142)	127	173	110	61	85	21	69	156	65	169	137	140	46	80	87	155	103	5	97	14	165	106	117	119	128	19	73	52	99	135	124	96	150	20	126	36	102	157	174	68	146	88	159	39	136	45	3	70	29	158
(368,123)	131	16	171	39	157	127	0	159	63	19	169	74	5	130	45	70	133	168	110	119	51	46	85	100	148	52	174	106	144	103	125	65	122	107	152	13	166	150	149	73	154	162	3	55	44	36	160	86	21	11
(1522,118)	116	114	73	102	89	15	113	13	121	158	169	62	140	137	20	157	0	16	153	31	111	161	107	135	61	166	126	69	45	51	99	56	3	68	5	159	151	57	163	101	131	170	144	100	86	38	119	46	67	90
(1664,40)	23	29	98	115	6	53	121	48	68	57	35	119	69	144	136	143	152	142	156	132	150	160	8	111	66	131	163	91	9	45	162	95	109	49	139	126	3	54	108	74	89	113	97	149	127	14	102	117	161	12
(1362,91)	26	68	95	99	77	150	162	127	133	74	172	121	144	112	0	114	129	80	167	36	137	15	166	27	86	89	130	164	119	59	96	43	170	149	1	98	45	37	140	118	13	18	32	120	54	152	53	85	107	116
(672,27)	169	83	57	9	150	41	156	79	52	131	49	142	72	20	39	16	127	34	164	29	121	46	100	5	3	126	44	163	147	13	51	86	117	118	170	141	173	104	81	108	38	12	74	63	71	159	106	85	21	132
(67,32)	2	23	137	69	74	24	150	57	6	133	148	131	0	51	112	21	161	99	106	89	97	64	166	66	98	170	156	165	29	114	88	44	142	94	80	26	110	92	123	35	116	147	135	20	164	154	144	91	38	163
(1260,45)	86	42	99	75	101	84	76	2	170	110	128	31	57	22	47	136	127	94	135	117	104	143	137	49	68	72	102	134	171	114	27	145	44	138	58	20	121	14	18	109	108	74	113	111	9	96	90	162	126	62
(1541,32)	104	111	110	17	143	147	139	131	171	8	136	129	162	130	127	82	109	169	146	54	149	112	126	76	60	52	105	41	71	141	39	168	49	4	125	51	27	35	120	135	98	142	115	45	152	91	0	12	103	119
(1260,45)	49	152	127	79	169	20	94	23	66	158	126	120	50	164	134	36	104	25	138	157	166	33	88	155	8	62	44	19	55	151	6	160	118	51	92	139	87	13	119	58	67	34	165	154	39	18	59	145	111	85
(1260,91)	145	158	89	136	55	109	31	9	85	68	148	163	50	73	34	122	36	159	115	25	44	88	10	32	129	160	166	24	67	121	133	103	111	113	157	142	3	106	57	124	18	100	60	95	2	101	38	20	1	170
(1260,91)	8	21	171	154	106	22	166	47	110	169	114	14	152	87	161	144	11	113	165	160	125	130	17	122	46	79	109	155	48	94	39	92	135	103	58	145	86	25	60	107	10	62	170	0	153	162	128	59	96	32
(1241,34)	163	5	97	58	22	144	16	173	100	68	123	46	89	171	135	69	36	149	115	172	133	121	1	110	21	29	138	137	51	20	38	80	96	105	104	65	117	61	72	73	107	150	147	174	136	78	92	3	126	32
(1595,55)	12	78	83	19	103	9	92	124	31	49	44	140	161	120	66	75	29	116	57	35	164	127	170	4	79	3	88	112	73	145	149	136	10	115	41	26	81	114	121	122	158	60	69	8	43	166	123	25	90	6
(1565,49)	65	51	157	160	109	132	110	118	107	104	82	161	10	124	164	94	135	11	116	9	3	120	97	19	24	151	88	59	32	60	63	68	38	8	115	50	5	85	77	162	145	80	170	154	7	27	23	12	81	0
(1664,75)	166	42	137	156	16	48	3	62	130	150	164	98	73	90	50	113	17	36	116	106	14	155	154	142	97	157	119	109	139	110	120	131	117	174	162	112	53	147	44	51	132	136	12	146	107	121	102	149	123	47
(1661,104)	145	73	164	36	12	101	41	149	163	82	57	174	38	86	124	16	120	80	29	40	125	88	91	129	50	131	68	2	35	108	143	15	61	33	133	66	85	18	6	111	20	168	92	26	79	159	22	116	153	98
(1413,134)	170	32	125	52	99	0	69	118	80	157	128	116	144	151	90	143	171	117	153	112	142	39	48	13	2	159	121	35	94	81	164	101	155	64	7	73	145	89	15	107	169	161	110	172	57	158	67	21	141	37
(1391,0)	49	24	11	84	90	86	92	55	35	59	143	73	82	44	129	113	62	114	6	39	102	64	54	164	56	122	85	101	147	48	112	100	45	157	149	141	8	151	121	115	74	159	146	20	83	21	124	106	148	154
(1559,94)	35	30	26	13	150	136	28	142	122	27	144	111	106	170	107	162	134	118	70	141	101	37	103	88	12	143	123	172	61	11	85	43	169	51	50	64	49	131	52	73	165	48	156	113	99	82	155	140	146	130
(1619,23)	146	136	87	98	71	30	72	174	125	128	96	169	74	6	158	141	139	160	137	165	161	164	134	100	32	147	102	18	168	94	47	114	101	79	1	126	19	91	31	170	104	129	13	157	116	41	62	48	60	21
(39,90)	6	131	129	137	20	143	169	32	141	114	134	123	146	19	158	103	130	56	89	97	79	127	11	16	53	60	80	61	113	38	153	145	174	172	148	87	166	27	150	140	88	46	4	18	156	132	13	104	112	24
(338,96)	161	86	111	109	62	25	133	28	93	70	169	3	22	64	159	88	81	152	127	10	0	92	132	65	108	124	117	9	97	160	58	67	52	114	16	165	36	146	31	102	57	27	13	141	90	87	123	48	168	163
(1222,65)	57	14	66	99	123	26	54	20	167	172	152	149	63	29	140	166	160	64	38	101	46	136	85	79	120	37	148	124	25	22	58	147	76	146	35	129	32	56	127	117	111	131	73	16	92	118	15	165	1	3
(1000,26)	24	12	44	125	70	132	64	130	54	89	55	25	69	13	22	145	116	99	111	1	153	37	29	62	104	152	160	115	14	21	108	36	122	142	154	15	10	161	155	87	98	171	167	173	168	68	45	60	35	120
(1272,43)	171	56	111	22	116	168	149	37	1	162	120	172	164	84	154	131	132	110	52	160	127	48	51	102	21	42	17	60	119	55	156	165	125	30	85	59	46	20	121	47	50	13	107	70	92	130	93	158	68	112
(1522,81)	85	24	153	41	61	103	119	173	125	163	159	137	62	20	95	132	51	168	60	13	29	144	14	107	156	152	45	160	6	104	32	98	111	1	74	112	86	108	174	158	127	72	55	148	161	68	71	5	136	63
(1618,62)	69	5	89	35	3	88	92	96	76	82	90	63	21	91	58	48	150	143	166	59	10	152	168	56	151	11	37	116	60	124	158	159	65	41	141	170	104	153	112	8	127	156	24	52	51	80	105	36	4	13
(1618,149)	109	74	19	152	148	59	138	13	102	171	65	101	48	160	124	117	137	166	50	79	95	73	35	36	84	161	88	123	51	154	132	14	91	15	5	47	163	37	104	99	57	54	174	0	141	87	72	162	20	151
